date,adj close,close,high,low,open,volume,name
2018-08-27,30.383121490478516,41.4900016784668,41.5,41.310001373291016,41.41999816894531,1690400,GSK
2018-08-28,30.295238494873047,41.369998931884766,41.400001525878906,41.2599983215332,41.31999969482422,1815900,GSK
2018-08-29,30.456350326538086,41.59000015258789,41.619998931884766,41.29999923706055,41.29999923706055,1779300,GSK
2018-08-30,30.200037002563477,41.2400016784668,41.43000030517578,41.130001068115234,41.20000076293945,1408300,GSK
2018-08-31,29.658138275146484,40.5,40.959999084472656,40.349998474121094,40.83000183105469,2155800,GSK
2018-09-04,29.540969848632812,40.34000015258789,40.380001068115234,40.119998931884766,40.349998474121094,2011400,GSK
2018-09-05,29.38718605041504,40.130001068115234,40.31999969482422,40.060001373291016,40.20000076293945,1486900,GSK
2018-09-06,29.130884170532227,39.779998779296875,39.900001525878906,39.400001525878906,39.900001525878906,2543300,GSK
2018-09-07,28.99906349182129,39.599998474121094,39.68000030517578,39.27000045776367,39.29999923706055,2015300,GSK
2018-09-10,28.779369354248047,39.29999923706055,39.68000030517578,39.25,39.400001525878906,1934000,GSK
2018-09-11,28.552364349365234,38.9900016784668,39.060001373291016,38.709999084472656,39.02000045776367,2405700,GSK
2018-09-12,28.823312759399414,39.36000061035156,39.40999984741211,39.04999923706055,39.04999923706055,2469800,GSK
2018-09-13,28.801345825195312,39.33000183105469,39.47999954223633,39.209999084472656,39.31999969482422,1677800,GSK
2018-09-14,28.567012786865234,39.0099983215332,39.060001373291016,38.790000915527344,39.029998779296875,2307300,GSK
2018-09-17,28.71347427368164,39.209999084472656,39.36000061035156,39.02000045776367,39.040000915527344,1885700,GSK
2018-09-18,29.021038055419922,39.630001068115234,40.099998474121094,39.130001068115234,39.130001068115234,2769000,GSK
2018-09-19,28.96245765686035,39.54999923706055,39.77000045776367,39.47999954223633,39.540000915527344,2612000,GSK
2018-09-20,29.196786880493164,39.869998931884766,39.939998626708984,39.470001220703125,39.61000061035156,1985100,GSK
2018-09-21,29.511674880981445,40.29999923706055,40.38999938964844,39.90999984741211,39.9900016784668,2225100,GSK
2018-09-24,29.438444137573242,40.20000076293945,40.34000015258789,40.11000061035156,40.27000045776367,1497200,GSK
2018-09-25,29.55561637878418,40.36000061035156,40.61000061035156,40.349998474121094,40.529998779296875,1979400,GSK
2018-09-26,29.68010711669922,40.529998779296875,40.790000915527344,40.5,40.52000045776367,1795100,GSK
2018-09-27,29.66546058654785,40.5099983215332,40.689998626708984,40.459999084472656,40.56999969482422,1654600,GSK
2018-09-28,29.416471481323242,40.16999816894531,40.41999816894531,40.15999984741211,40.400001525878906,1337600,GSK
2018-10-01,29.328603744506836,40.04999923706055,40.2400016784668,39.93000030517578,40.02000045776367,1829500,GSK
2018-10-02,29.416471481323242,40.16999816894531,40.2599983215332,39.880001068115234,39.90999984741211,1539900,GSK
2018-10-03,29.65081214904785,40.4900016784668,40.7599983215332,40.470001220703125,40.540000915527344,1475700,GSK
2018-10-04,29.409156799316406,40.15999984741211,40.220001220703125,39.95000076293945,40.08000183105469,2172800,GSK
2018-10-05,29.152843475341797,39.810001373291016,39.939998626708984,39.68000030517578,39.880001068115234,1644600,GSK
2018-10-08,28.779369354248047,39.29999923706055,39.36000061035156,39.09000015258789,39.11000061035156,2081400,GSK
2018-10-09,28.903867721557617,39.470001220703125,39.529998779296875,38.779998779296875,38.88999938964844,2704400,GSK
2018-10-10,28.72810935974121,39.22999954223633,39.83000183105469,39.22999954223633,39.79999923706055,2316500,GSK
2018-10-11,28.171567916870117,38.470001220703125,39.529998779296875,38.27000045776367,39.5,3486600,GSK
2018-10-12,28.054401397705078,38.310001373291016,38.560001373291016,37.880001068115234,38.5,4188200,GSK
2018-10-15,28.471811294555664,38.880001068115234,39.150001525878906,38.529998779296875,38.54999923706055,3278600,GSK
2018-10-16,29.145530700683594,39.79999923706055,39.84000015258789,39.41999816894531,39.540000915527344,2740600,GSK
2018-10-17,29.101593017578125,39.7400016784668,39.869998931884766,39.529998779296875,39.68000030517578,1510600,GSK
2018-10-18,29.00639533996582,39.61000061035156,40.27000045776367,39.45000076293945,40.2599983215332,2174300,GSK
2018-10-19,29.929086685180664,40.869998931884766,40.900001525878906,40.36000061035156,40.41999816894531,4203700,GSK
2018-10-22,29.658138275146484,40.5,40.70000076293945,40.22999954223633,40.66999816894531,2875300,GSK
2018-10-23,29.753341674804688,40.630001068115234,40.709999084472656,40.119998931884766,40.13999938964844,3330400,GSK
2018-10-24,28.83063316345215,39.369998931884766,40.619998931884766,39.33000183105469,40.459999084472656,4025700,GSK
2018-10-25,28.947803497314453,39.529998779296875,39.81999969482422,38.77000045776367,39.08000183105469,3984000,GSK
2018-10-26,28.794023513793945,39.31999969482422,39.54999923706055,38.7599983215332,39.09000015258789,3140400,GSK
2018-10-29,28.794023513793945,39.31999969482422,39.84000015258789,39.02000045776367,39.65999984741211,2396100,GSK
2018-10-30,29.00639533996582,39.61000061035156,39.650001525878906,39.029998779296875,39.06999969482422,3373000,GSK
2018-10-31,28.603626251220703,39.060001373291016,40.2400016784668,38.58000183105469,40.119998931884766,6854000,GSK
2018-11-01,29.064977645874023,39.689998626708984,39.90999984741211,39.41999816894531,39.47999954223633,5068000,GSK
2018-11-02,28.442520141601562,38.84000015258789,39.40999984741211,38.720001220703125,39.349998474121094,2977700,GSK
2018-11-05,29.328603744506836,40.04999923706055,40.20000076293945,39.58000183105469,39.66999816894531,2860900,GSK
2018-11-06,29.145530700683594,39.79999923706055,39.91999816894531,39.66999816894531,39.79999923706055,2001200,GSK
2018-11-07,29.885150909423828,40.810001373291016,40.869998931884766,40.369998931884766,40.459999084472656,3118600,GSK
2018-11-08,30.200037002563477,41.2400016784668,41.45000076293945,41.06999969482422,41.119998931884766,2447700,GSK
2018-11-09,30.243976593017578,41.29999923706055,41.439998626708984,41.040000915527344,41.25,1768300,GSK
2018-11-12,30.04625129699707,41.029998779296875,41.220001220703125,40.869998931884766,41.0099983215332,1940900,GSK
2018-11-13,30.31721305847168,41.400001525878906,41.70000076293945,41.18000030517578,41.380001068115234,2400700,GSK
2018-11-14,29.943737030029297,40.88999938964844,41.209999084472656,40.72999954223633,40.88999938964844,2414700,GSK
2018-11-15,29.95187759399414,40.40999984741211,40.529998779296875,39.95000076293945,40.33000183105469,4973200,GSK
2018-11-16,29.900001525878906,40.34000015258789,40.529998779296875,40.06999969482422,40.099998474121094,3574700,GSK
2018-11-19,30.26319122314453,40.83000183105469,40.939998626708984,40.529998779296875,40.77000045776367,3114900,GSK
2018-11-20,30.11495590209961,40.630001068115234,40.959999084472656,40.540000915527344,40.709999084472656,2443600,GSK
2018-11-21,30.026010513305664,40.5099983215332,40.779998779296875,40.47999954223633,40.689998626708984,2462000,GSK
2018-11-23,30.137189865112305,40.65999984741211,40.869998931884766,40.5,40.58000183105469,808600,GSK
2018-11-26,30.063058853149414,40.560001373291016,40.7599983215332,40.5099983215332,40.560001373291016,2472700,GSK
2018-11-27,29.95187759399414,40.40999984741211,40.439998626708984,39.88999938964844,40.06999969482422,1886900,GSK
2018-11-28,30.5300235748291,41.189998626708984,41.27000045776367,40.5,40.540000915527344,4211000,GSK
2018-11-29,30.604148864746094,41.290000915527344,41.45000076293945,41.040000915527344,41.099998474121094,1867100,GSK
2018-11-30,31.034034729003906,41.869998931884766,41.90999984741211,41.209999084472656,41.2400016784668,3472000,GSK
2018-12-03,28.617727279663086,38.61000061035156,39.0,38.220001220703125,38.7400016784668,12595800,GSK
2018-12-04,28.4176025390625,38.34000015258789,39.04999923706055,38.16999816894531,38.90999984741211,6611100,GSK
2018-12-06,27.735700607299805,37.41999816894531,37.439998626708984,36.40999984741211,37.0,6247600,GSK
2018-12-07,27.646753311157227,37.29999923706055,37.650001525878906,37.08000183105469,37.2400016784668,6197500,GSK
2018-12-10,27.928401947021484,37.68000030517578,37.79999923706055,37.15999984741211,37.40999984741211,4645200,GSK
2018-12-11,27.691226959228516,37.36000061035156,38.11000061035156,37.2400016784668,38.060001373291016,3625400,GSK
2018-12-12,27.928401947021484,37.68000030517578,38.15999984741211,37.65999984741211,37.7599983215332,2437000,GSK
2018-12-13,28.12112045288086,37.939998626708984,38.099998474121094,37.66999816894531,38.029998779296875,2266800,GSK
2018-12-14,27.87653350830078,37.61000061035156,37.66999816894531,37.400001525878906,37.58000183105469,4222600,GSK
2018-12-17,27.476287841796875,37.06999969482422,37.52000045776367,36.939998626708984,37.45000076293945,4058500,GSK
2018-12-18,27.491100311279297,37.09000015258789,37.400001525878906,36.869998931884766,37.369998931884766,4396200,GSK
2018-12-19,27.720876693725586,37.400001525878906,39.27000045776367,37.29999923706055,39.2599983215332,15393400,GSK
2018-12-20,28.09147834777832,37.900001525878906,38.31999969482422,37.68000030517578,38.29999923706055,6731700,GSK
2018-12-21,27.85429573059082,37.58000183105469,38.36000061035156,37.56999969482422,37.83000183105469,4567800,GSK
2018-12-24,27.6022891998291,37.2400016784668,37.630001068115234,37.060001373291016,37.5,2187600,GSK
2018-12-26,28.165599822998047,38.0,38.0099983215332,36.959999084472656,37.13999938964844,2996200,GSK
2018-12-27,28.165599822998047,38.0,38.0099983215332,37.09000015258789,37.45000076293945,3731600,GSK
2018-12-28,28.27678108215332,38.150001525878906,38.41999816894531,38.02000045776367,38.060001373291016,2869900,GSK
2018-12-31,28.321250915527344,38.209999084472656,38.310001373291016,37.970001220703125,38.25,1922100,GSK
2019-01-02,28.076656341552734,37.880001068115234,38.11000061035156,37.599998474121094,37.77000045776367,2381700,GSK
2019-01-03,28.03959083557129,37.83000183105469,38.290000915527344,37.83000183105469,38.11000061035156,2756700,GSK
2019-01-04,28.625137329101562,38.619998931884766,38.709999084472656,38.11000061035156,38.11000061035156,2960400,GSK
2019-01-07,28.76596450805664,38.810001373291016,38.9900016784668,38.369998931884766,38.59000015258789,3403400,GSK
2019-01-08,28.95126724243164,39.060001373291016,39.09000015258789,38.349998474121094,38.349998474121094,3114600,GSK
2019-01-09,29.055038452148438,39.20000076293945,39.43000030517578,39.119998931884766,39.40999984741211,2241800,GSK
2019-01-10,29.173622131347656,39.36000061035156,39.43000030517578,38.900001525878906,38.9900016784668,2972500,GSK
2019-01-11,29.18845558166504,39.380001068115234,39.56999969482422,39.099998474121094,39.16999816894531,3552700,GSK
2019-01-14,28.617727279663086,38.61000061035156,38.77000045776367,38.380001068115234,38.72999954223633,5207100,GSK
2019-01-15,28.94386100769043,39.04999923706055,39.099998474121094,38.4900016784668,38.52000045776367,3528700,GSK
2019-01-16,28.469484329223633,38.40999984741211,38.65999984741211,38.31999969482422,38.41999816894531,3627300,GSK
2019-01-17,28.8919734954834,38.97999954223633,39.060001373291016,38.5,38.54999923706055,3817900,GSK
2019-01-18,28.95126724243164,39.060001373291016,39.220001220703125,38.91999816894531,39.04999923706055,5922500,GSK
2019-01-22,28.884553909301758,38.970001220703125,39.060001373291016,38.66999816894531,38.70000076293945,2807700,GSK
2019-01-23,28.95867919921875,39.06999969482422,39.5,38.84000015258789,39.369998931884766,2735400,GSK
2019-01-24,28.43984031677246,38.369998931884766,38.61000061035156,38.25,38.58000183105469,4394600,GSK
2019-01-25,28.47689437866211,38.41999816894531,38.560001373291016,38.2599983215332,38.36000061035156,2850000,GSK
2019-01-28,28.491724014282227,38.439998626708984,38.4900016784668,38.15999984741211,38.25,2520900,GSK
2019-01-29,28.699260711669922,38.720001220703125,38.93000030517578,38.630001068115234,38.72999954223633,2263800,GSK
2019-01-30,28.691843032836914,38.709999084472656,39.18000030517578,38.45000076293945,39.130001068115234,5768300,GSK
2019-01-31,29.055038452148438,39.20000076293945,39.25,38.619998931884766,38.7400016784668,4001700,GSK
2019-02-01,29.055038452148438,39.20000076293945,39.36000061035156,39.02000045776367,39.08000183105469,2313900,GSK
2019-02-04,29.01056480407715,39.13999938964844,39.18000030517578,38.939998626708984,39.150001525878906,2166300,GSK
2019-02-05,29.240337371826172,39.45000076293945,39.779998779296875,39.41999816894531,39.47999954223633,3197300,GSK
2019-02-06,30.15201759338379,40.68000030517578,40.7599983215332,39.849998474121094,39.91999816894531,5727700,GSK
2019-02-07,30.07048225402832,40.56999969482422,41.18000030517578,40.4900016784668,41.08000183105469,3674200,GSK
2019-02-08,30.455909729003906,41.09000015258789,41.209999084472656,40.720001220703125,40.79999923706055,3130100,GSK
2019-02-11,29.818466186523438,40.22999954223633,40.43000030517578,40.119998931884766,40.33000183105469,5360900,GSK
2019-02-12,30.040834426879883,40.529998779296875,40.61000061035156,40.22999954223633,40.2599983215332,3235400,GSK
2019-02-13,29.9222354888916,40.369998931884766,40.529998779296875,40.06999969482422,40.099998474121094,3065400,GSK
2019-02-14,30.285430908203125,40.86000061035156,40.970001220703125,40.529998779296875,40.59000015258789,2940800,GSK
2019-02-15,30.567079544067383,41.2400016784668,41.310001373291016,41.040000915527344,41.209999084472656,3213900,GSK
2019-02-19,30.604148864746094,41.290000915527344,41.43000030517578,41.220001220703125,41.220001220703125,2676300,GSK
2019-02-20,30.656028747558594,41.36000061035156,41.61000061035156,41.150001525878906,41.18000030517578,2600400,GSK
2019-02-21,30.488311767578125,40.540000915527344,40.709999084472656,40.43000030517578,40.529998779296875,2457800,GSK
2019-02-22,30.495840072631836,40.54999923706055,40.65999984741211,40.150001525878906,40.20000076293945,2279800,GSK
2019-02-25,30.45071792602539,40.4900016784668,40.720001220703125,40.43000030517578,40.630001068115234,2203200,GSK
2019-02-26,30.458240509033203,40.5,40.70000076293945,40.33000183105469,40.43000030517578,1766100,GSK
2019-02-27,30.428165435791016,40.459999084472656,40.68000030517578,40.34000015258789,40.36000061035156,3308600,GSK
2019-02-28,30.352951049804688,40.36000061035156,40.66999816894531,40.2599983215332,40.29999923706055,3600700,GSK
2019-03-01,30.375511169433594,40.38999938964844,40.58000183105469,40.33000183105469,40.40999984741211,2323800,GSK
2019-03-04,30.29277801513672,40.279998779296875,40.4900016784668,40.11000061035156,40.4900016784668,2081900,GSK
2019-03-05,30.352951049804688,40.36000061035156,40.540000915527344,40.119998931884766,40.20000076293945,1990600,GSK
2019-03-06,30.225099563598633,40.189998626708984,40.529998779296875,40.04999923706055,40.529998779296875,1517300,GSK
2019-03-07,30.172452926635742,40.119998931884766,40.279998779296875,39.90999984741211,40.16999816894531,3026600,GSK
2019-03-08,30.172452926635742,40.119998931884766,40.16999816894531,39.81999969482422,40.150001525878906,1678100,GSK
2019-03-11,30.142377853393555,40.08000183105469,40.25,39.90999984741211,40.130001068115234,1759600,GSK
2019-03-12,30.11981201171875,40.04999923706055,40.18000030517578,39.81999969482422,39.81999969482422,1298100,GSK
2019-03-13,30.34542465209961,40.349998474121094,40.380001068115234,40.13999938964844,40.25,1164900,GSK
2019-03-14,30.40559196472168,40.43000030517578,40.58000183105469,40.349998474121094,40.470001220703125,1574700,GSK
2019-03-15,30.556005477905273,40.630001068115234,40.63999938964844,40.34000015258789,40.5099983215332,2115800,GSK
2019-03-18,30.45071792602539,40.4900016784668,40.66999816894531,40.29999923706055,40.630001068115234,1365000,GSK
2019-03-19,30.42063331604004,40.45000076293945,40.72999954223633,40.38999938964844,40.58000183105469,2210600,GSK
2019-03-20,30.691373825073242,40.810001373291016,40.97999954223633,40.560001373291016,40.7599983215332,2035000,GSK
2019-03-21,31.014760971069336,41.2400016784668,41.470001220703125,41.13999938964844,41.20000076293945,2568600,GSK
2019-03-22,31.022287368774414,41.25,41.619998931884766,41.25,41.45000076293945,2510400,GSK
2019-03-25,30.992202758789062,41.209999084472656,41.400001525878906,41.130001068115234,41.2599983215332,2105900,GSK
2019-03-26,31.285497665405273,41.599998474121094,41.869998931884766,41.5099983215332,41.849998474121094,2450200,GSK
2019-03-27,31.383262634277344,41.72999954223633,41.95000076293945,41.529998779296875,41.83000183105469,3156700,GSK
2019-03-28,31.48854637145996,41.869998931884766,42.150001525878906,41.81999969482422,42.0,3448600,GSK
2019-03-29,31.42839241027832,41.790000915527344,41.97999954223633,41.63999938964844,41.93000030517578,2364300,GSK
2019-04-01,31.44342803955078,41.810001373291016,42.06999969482422,41.70000076293945,42.06999969482422,2336200,GSK
2019-04-02,31.496070861816406,41.880001068115234,42.20000076293945,41.86000061035156,42.08000183105469,3132900,GSK
2019-04-03,31.405820846557617,41.7599983215332,41.9900016784668,41.630001068115234,41.75,2817700,GSK
2019-04-04,31.353172302246094,41.689998626708984,41.86000061035156,41.529998779296875,41.83000183105469,2198600,GSK
2019-04-05,31.285497665405273,41.599998474121094,41.880001068115234,41.540000915527344,41.81999969482422,1954300,GSK
2019-04-08,31.338138580322266,41.66999816894531,41.849998474121094,41.560001373291016,41.849998474121094,2044900,GSK
2019-04-09,31.202777862548828,41.4900016784668,41.650001525878906,41.41999816894531,41.59000015258789,1810200,GSK
2019-04-10,31.037324905395508,41.27000045776367,41.560001373291016,41.2400016784668,41.470001220703125,1916000,GSK
2019-04-11,30.789138793945312,40.939998626708984,41.310001373291016,40.849998474121094,41.290000915527344,2750800,GSK
2019-04-12,30.53343963623047,40.599998474121094,40.900001525878906,40.5099983215332,40.65999984741211,2756700,GSK
2019-04-15,30.661285400390625,40.77000045776367,41.02000045776367,40.75,40.869998931884766,2170500,GSK
2019-04-16,30.28527069091797,40.27000045776367,41.099998474121094,40.27000045776367,41.099998474121094,2585500,GSK
2019-04-17,30.067169189453125,39.97999954223633,40.599998474121094,39.91999816894531,40.58000183105469,3807300,GSK
2019-04-18,29.969404220581055,39.849998474121094,40.02000045776367,39.70000076293945,39.939998626708984,2670100,GSK
2019-04-22,29.8415584564209,39.68000030517578,39.90999984741211,39.619998931884766,39.790000915527344,1650100,GSK
2019-04-23,30.247655868530273,40.220001220703125,40.38999938964844,40.11000061035156,40.150001525878906,3824800,GSK
2019-04-24,30.029563903808594,39.93000030517578,40.189998626708984,39.810001373291016,40.13999938964844,2864200,GSK
2019-04-25,30.247655868530273,40.220001220703125,40.2400016784668,39.88999938964844,40.029998779296875,2036300,GSK
2019-04-26,30.383028030395508,40.400001525878906,40.40999984741211,40.119998931884766,40.33000183105469,1931100,GSK
2019-04-29,30.42063331604004,40.45000076293945,40.630001068115234,40.34000015258789,40.59000015258789,2065700,GSK
2019-04-30,30.93203353881836,41.130001068115234,41.15999984741211,40.599998474121094,40.79999923706055,5134100,GSK
2019-05-01,30.390544891357422,40.40999984741211,40.939998626708984,40.029998779296875,40.849998474121094,4365500,GSK
2019-05-02,30.428165435791016,40.459999084472656,40.540000915527344,40.279998779296875,40.439998626708984,2390000,GSK
2019-05-03,30.646244049072266,40.75,40.900001525878906,40.59000015258789,40.88999938964844,2170100,GSK
2019-05-06,30.480796813964844,40.529998779296875,40.61000061035156,40.2599983215332,40.279998779296875,2023000,GSK
2019-05-07,29.77387237548828,39.59000015258789,40.22999954223633,39.43000030517578,40.13999938964844,3161800,GSK
2019-05-08,29.88667869567871,39.7400016784668,39.849998474121094,39.599998474121094,39.66999816894531,2034000,GSK
2019-05-09,29.82651138305664,39.65999984741211,39.7400016784668,39.36000061035156,39.400001525878906,1680000,GSK
2019-05-10,29.72873878479004,39.529998779296875,39.56999969482422,39.130001068115234,39.41999816894531,2573500,GSK
2019-05-13,29.585847854614258,39.34000015258789,39.45000076293945,39.06999969482422,39.130001068115234,2329000,GSK
2019-05-14,29.488094329833984,39.209999084472656,39.560001373291016,39.15999984741211,39.38999938964844,2328900,GSK
2019-05-15,29.76634979248047,39.58000183105469,39.65999984741211,39.34000015258789,39.45000076293945,2248400,GSK
2019-05-16,29.960540771484375,39.34000015258789,39.63999938964844,39.29999923706055,39.40999984741211,2584400,GSK
2019-05-17,30.051939010620117,39.459999084472656,39.68000030517578,39.27000045776367,39.27000045776367,1924400,GSK
2019-05-20,29.998628616333008,39.38999938964844,39.529998779296875,39.2599983215332,39.279998779296875,1713400,GSK
2019-05-21,29.998628616333008,39.38999938964844,39.52000045776367,39.310001373291016,39.349998474121094,2231500,GSK
2019-05-22,30.615501403808594,40.20000076293945,40.209999084472656,39.279998779296875,39.29999923706055,2783400,GSK
2019-05-23,30.455585479736328,39.9900016784668,40.029998779296875,39.81999969482422,39.93000030517578,1858700,GSK
2019-05-24,30.60026741027832,40.18000030517578,40.31999969482422,40.08000183105469,40.150001525878906,1701900,GSK
2019-05-28,29.838693618774414,39.18000030517578,39.95000076293945,39.15999984741211,39.709999084472656,2790300,GSK
2019-05-29,29.6102237701416,38.880001068115234,39.02000045776367,38.7599983215332,38.880001068115234,2092300,GSK
2019-05-30,29.50360107421875,38.7400016784668,38.97999954223633,38.61000061035156,38.95000076293945,2171700,GSK
2019-05-31,29.427440643310547,38.63999938964844,38.7599983215332,38.43000030517578,38.58000183105469,2025300,GSK
2019-06-03,29.732072830200195,39.040000915527344,39.27000045776367,38.900001525878906,39.130001068115234,2122300,GSK
2019-06-04,29.61783790588379,38.88999938964844,39.02000045776367,38.70000076293945,39.0,2009400,GSK
2019-06-05,29.45029067993164,38.66999816894531,39.02000045776367,38.63999938964844,38.95000076293945,2087100,GSK
2019-06-06,29.68638038635254,38.97999954223633,39.31999969482422,38.959999084472656,39.09000015258789,2805900,GSK
2019-06-07,30.310880661010742,39.79999923706055,40.13999938964844,39.79999923706055,39.91999816894531,3377300,GSK
2019-06-10,30.55457878112793,40.119998931884766,40.13999938964844,39.880001068115234,40.06999969482422,2370600,GSK
2019-06-11,30.402265548706055,39.91999816894531,40.2400016784668,39.86000061035156,40.189998626708984,1529600,GSK
2019-06-12,30.691659927368164,40.29999923706055,40.43000030517578,40.2400016784668,40.279998779296875,2997900,GSK
2019-06-13,30.562191009521484,40.130001068115234,40.279998779296875,40.04999923706055,40.209999084472656,1705600,GSK
2019-06-14,30.55457878112793,40.119998931884766,40.150001525878906,39.91999816894531,39.95000076293945,1836600,GSK
2019-06-17,30.409881591796875,39.93000030517578,40.02000045776367,39.84000015258789,39.849998474121094,1367000,GSK
2019-06-18,30.6307315826416,40.220001220703125,40.36000061035156,40.04999923706055,40.36000061035156,1764500,GSK
2019-06-19,31.224773406982422,41.0,41.0099983215332,40.38999938964844,40.41999816894531,2525400,GSK
2019-06-20,30.77543067932129,40.40999984741211,41.09000015258789,40.40999984741211,41.0,3952700,GSK
2019-06-21,30.668825149536133,40.27000045776367,40.33000183105469,39.77000045776367,39.970001220703125,3336000,GSK
2019-06-24,30.912517547607422,40.59000015258789,40.689998626708984,40.36000061035156,40.380001068115234,1981800,GSK
2019-06-25,30.942991256713867,40.630001068115234,40.970001220703125,40.599998474121094,40.88999938964844,1406800,GSK
2019-06-26,30.562191009521484,40.130001068115234,40.439998626708984,40.130001068115234,40.40999984741211,1452200,GSK
2019-06-27,30.43273162841797,39.959999084472656,40.130001068115234,39.86000061035156,39.880001068115234,1600500,GSK
2019-06-28,30.47842025756836,40.02000045776367,40.189998626708984,39.97999954223633,40.09000015258789,1970300,GSK
2019-07-01,30.790674209594727,40.43000030517578,40.4900016784668,40.150001525878906,40.45000076293945,2331100,GSK
2019-07-02,31.16383934020996,40.91999816894531,40.93000030517578,40.43000030517578,40.45000076293945,1859700,GSK
2019-07-03,31.476085662841797,41.33000183105469,41.38999938964844,41.20000076293945,41.279998779296875,1500300,GSK
2019-07-05,31.110536575317383,40.849998474121094,41.029998779296875,40.70000076293945,41.02000045776367,2112700,GSK
2019-07-08,30.859209060668945,40.52000045776367,40.7599983215332,40.52000045776367,40.689998626708984,2503700,GSK
2019-07-09,31.034374237060547,40.75,40.95000076293945,40.66999816894531,40.709999084472656,3444500,GSK
2019-07-10,31.308542251586914,41.11000061035156,41.150001525878906,40.9900016784668,41.0099983215332,1458000,GSK
